method	data	version	repeat	maxOp	iter	numPointsInserted	imbalance1	imbalance2	imbalance3	imbalance4	max_depth	QPS	Accuracy	meanDistError	addPointElapsed	updateIndexElapsed
progressive0.35	sift	shuffled	0	5000	55	101250	1.4766	1.46221	1.47447	1.45349	38	3836.34	0.0958	1.12621	0.014207	0.004377
progressive0.35	sift	shuffled	0	5000	56	103000	1.47737	1.46298	1.47555	1.45397	38	3998.66	0.09765	1.12519	0.014842	0.005
progressive0.35	sift	shuffled	0	5000	57	104750	1.47803	1.46371	1.47624	1.45453	38	3984.3	0.0995	1.12424	0.014483	0.004688
progressive0.35	sift	shuffled	0	5000	58	106500	1.47871	1.46445	1.47695	1.45496	38	3926.53	0.10045	1.12325	0.014731	0.00456
progressive0.35	sift	shuffled	0	5000	59	108250	1.47937	1.4651	1.47761	1.45589	38	3915.18	0.10195	1.12224	0.015362	0.004838
progressive0.35	sift	shuffled	0	5000	60	110000	1.48014	1.46596	1.4781	1.4562	38	3876.32	0.1036	1.12127	0.014477	0.004827
progressive0.35	sift	shuffled	0	5000	61	111750	1.41755	1.46646	1.47887	1.45638	38	3989.67	0.1052	1.12048	0.014672	0.029832
progressive0.35	sift	shuffled	0	5000	62	113500	1.42564	1.46705	1.47958	1.45675	38	3958.94	0.10685	1.1197	0.012892	0.226427
progressive0.35	sift	shuffled	0	5000	63	115250	1.43041	1.46754	1.48014	1.45709	39	3973.34	0.10925	1.11886	0.012255	0.092988
progressive0.35	sift	shuffled	0	5000	64	117000	1.43854	1.46806	1.48066	1.45743	39	3950.93	0.1103	1.11806	0.012188	0.059114
progressive0.35	sift	shuffled	0	5000	65	118750	1.43749	1.46859	1.48111	1.45761	39	3938.32	0.11205	1.11739	0.012441	0.045664
progressive0.35	sift	shuffled	0	5000	66	120500	1.43811	1.46925	1.48159	1.45799	39	3982.21	0.1136	1.11647	0.012136	0.025158
progressive0.35	sift	shuffled	0	5000	67	122250	1.43693	1.46968	1.48204	1.45817	39	3820.29	0.1148	1.11557	0.012101	0.037827
progressive0.35	sift	shuffled	0	5000	68	124000	1.43729	1.47016	1.48253	1.45848	39	3976.82	0.11645	1.11484	0.012366	0.025512
progressive0.35	sift	shuffled	0	5000	69	125750	1.44053	1.47064	1.48293	1.45882	39	3880.7	0.11785	1.11409	0.012506	0.024316
progressive0.35	sift	shuffled	0	5000	70	127500	1.44032	1.47116	1.4836	1.45908	39	3962.5	0.1197	1.11323	0.012289	0.015649
progressive0.35	sift	shuffled	0	5000	71	129250	1.43998	1.47166	1.48401	1.45977	39	3878.46	0.1209	1.11257	0.012697	0.012609
progressive0.35	sift	shuffled	0	5000	72	131000	1.44003	1.47226	1.48441	1.45993	39	3944.56	0.1227	1.11184	0.012397	0.023255
progressive0.35	sift	shuffled	0	5000	73	132750	1.43992	1.47264	1.48481	1.46016	39	3899.43	0.12425	1.11106	0.012568	0.018326
progressive0.35	sift	shuffled	0	5000	74	134500	1.44132	1.47302	1.48527	1.46036	39	3839.67	0.1255	1.11037	0.012193	0.015751
progressive0.35	sift	shuffled	0	5000	75	136250	1.44131	1.4737	1.4856	1.46054	39	3906.65	0.12715	1.10978	0.012039	0.013416
progressive0.35	sift	shuffled	0	5000	76	138000	1.44077	1.47408	1.48595	1.46068	39	3819.6	0.1283	1.10907	0.012433	0.014808
progressive0.35	sift	shuffled	0	5000	77	139750	1.44115	1.4745	1.48632	1.46088	39	3878.22	0.1299	1.10839	0.012313	0.010918
progressive0.35	sift	shuffled	0	5000	78	141500	1.44174	1.47504	1.48678	1.46122	39	3889.37	0.13125	1.10775	0.012281	0.007362
progressive0.35	sift	shuffled	0	5000	79	143250	1.44134	1.47553	1.48712	1.46142	39	3866.32	0.1324	1.10706	0.012482	0.010423
progressive0.35	sift	shuffled	0	5000	80	145000	1.44122	1.47603	1.48774	1.46187	39	3887.02	0.1343	1.10643	0.012448	0.006003
progressive0.35	sift	shuffled	0	5000	81	146750	1.44102	1.47645	1.48796	1.46202	39	3816.41	0.1361	1.1059	0.012756	0.010492
progressive0.35	sift	shuffled	0	5000	82	148500	1.44119	1.47705	1.48845	1.46223	39	3907.59	0.13775	1.10528	0.012577	0.014184
progressive0.35	sift	shuffled	0	5000	83	150250	1.44132	1.47737	1.48877	1.46237	39	3869.45	0.1394	1.10472	0.012514	0.011228
progressive0.35	sift	shuffled	0	5000	84	152000	1.44121	1.47782	1.48921	1.46266	39	3876.23	0.14095	1.10402	0.012682	0.008544
progressive0.35	sift	shuffled	0	5000	85	153750	1.44143	1.47832	1.48961	1.46344	39	3804.64	0.1423	1.10335	0.013128	0.008385
progressive0.35	sift	shuffled	0	5000	86	155500	1.44132	1.47856	1.49012	1.46367	40	3788.56	0.14385	1.10274	0.012371	0.008932
progressive0.35	sift	shuffled	0	5000	87	157250	1.44153	1.47901	1.49045	1.46405	40	3789.69	0.1459	1.10201	0.012883	0.00741
progressive0.35	sift	shuffled	0	5000	88	159000	1.44141	1.47935	1.49068	1.46444	40	3798.31	0.1475	1.10132	0.012515	0.00801
progressive0.35	sift	shuffled	0	5000	89	160750	1.442	1.47962	1.49097	1.46453	40	3804.33	0.1492	1.10068	0.012557	0.00565
progressive0.35	sift	shuffled	0	5000	90	162500	1.44207	1.48007	1.49134	1.46475	40	3816.82	0.15085	1.10019	0.012616	0.006452
progressive0.35	sift	shuffled	0	5000	91	164250	1.44209	1.48049	1.49166	1.465	40	3836.3	0.1522	1.09959	0.012777	0.004284
progressive0.35	sift	shuffled	0	5000	92	166000	1.44201	1.48082	1.49198	1.46506	40	3798.83	0.15375	1.09906	0.012725	0.006358
progressive0.35	sift	shuffled	0	5000	93	167750	1.44265	1.48112	1.49234	1.46544	40	3867.6	0.155	1.09851	0.013244	0.003598
progressive0.35	sift	shuffled	0	5000	94	169500	1.44253	1.48126	1.49257	1.46567	40	3765.83	0.15635	1.09791	0.012767	0.005226
progressive0.35	sift	shuffled	0	5000	95	171250	1.44255	1.48158	1.49283	1.46592	40	3828.61	0.1575	1.09739	0.012738	0.005382
progressive0.35	sift	shuffled	0	5000	96	173000	1.44269	1.4819	1.49305	1.4661	40	3808.09	0.1592	1.09683	0.013385	0.009115
progressive0.35	sift	shuffled	0	5000	97	174750	1.44264	1.48241	1.49345	1.46651	40	3784.78	0.16125	1.0963	0.012675	0.007168
progressive0.35	sift	shuffled	0	5000	98	176500	1.4426	1.48261	1.49379	1.46678	40	3805.34	0.16255	1.09586	0.012877	0.005621
progressive0.35	sift	shuffled	0	5000	99	178250	1.44254	1.48289	1.49404	1.46708	40	3748.4	0.1647	1.09528	0.01309	0.004697
progressive0.35	sift	shuffled	0	5000	100	180000	1.44246	1.48335	1.49426	1.4672	40	3831.7	0.1662	1.09478	0.013368	0.005313
progressive0.35	sift	shuffled	0	5000	101	181750	1.44253	1.48359	1.49454	1.46747	40	3771.31	0.1679	1.09423	0.013108	0.004416
progressive0.35	sift	shuffled	0	5000	102	183500	1.44268	1.4839	1.49475	1.4676	40	3784.96	0.1693	1.09367	0.013193	0.004552
progressive0.35	sift	shuffled	0	5000	103	185250	1.44281	1.48434	1.49507	1.46791	40	3777.29	0.17155	1.09319	0.013252	0.00534
progressive0.35	sift	shuffled	0	5000	104	187000	1.44291	1.48456	1.49537	1.46798	40	3790.58	0.17255	1.09271	0.013017	0.004318
progressive0.35	sift	shuffled	0	5000	105	188750	1.44304	1.48479	1.49571	1.46834	40	3789.96	0.17385	1.09226	0.013308	0.003301
progressive0.35	sift	shuffled	0	5000	106	190500	1.44303	1.48506	1.49608	1.46841	40	3800.95	0.17525	1.09179	0.012896	0.003672
progressive0.35	sift	shuffled	0	5000	107	192250	1.44314	1.48535	1.49631	1.46864	40	3787.14	0.1769	1.09124	0.012876	0.00321
progressive0.35	sift	shuffled	0	5000	108	194000	1.44306	1.48563	1.49654	1.46874	40	3738.17	0.1786	1.09073	0.013135	0.002833
progressive0.35	sift	shuffled	0	5000	109	195750	1.44308	1.48591	1.49686	1.46887	41	3756.02	0.18085	1.09014	0.013074	0.002562
progressive0.35	sift	shuffled	0	5000	110	197500	1.44321	1.48619	1.49706	1.46897	41	3722.18	0.1826	1.08957	0.01302	0.002956
progressive0.35	sift	shuffled	0	5000	111	199250	1.44314	1.48636	1.4973	1.46911	41	3678	0.18435	1.0891	0.013105	0.004701
progressive0.35	sift	shuffled	0	5000	112	201000	1.44275	1.48635	1.49756	1.4691	41	3486.15	0.18585	1.08866	0.013375	0.003984
progressive0.35	sift	shuffled	0	5000	113	202750	1.44385	1.48648	1.49762	1.46962	41	3584.25	0.1874	1.08819	0.013387	0.004139
progressive0.35	sift	shuffled	0	5000	114	204500	1.44407	1.4867	1.49789	1.4698	41	3741.95	0.18835	1.08785	0.013177	0.002965
progressive0.35	sift	shuffled	0	5000	115	206250	1.44401	1.48694	1.49803	1.46995	41	3723.03	0.19055	1.08745	0.012877	0.003206
progressive0.35	sift	shuffled	0	5000	116	208000	1.44408	1.48718	1.49832	1.47008	41	3732.59	0.19245	1.08698	0.01327	0.003003
progressive0.35	sift	shuffled	0	5000	117	209750	1.44401	1.48746	1.49856	1.4703	41	3753.07	0.1937	1.08662	0.013205	0.003033
progressive0.35	sift	shuffled	0	5000	118	211500	1.44413	1.48772	1.49879	1.4704	41	3790.17	0.19495	1.08625	0.013652	0.002171
progressive0.35	sift	shuffled	0	5000	119	213250	1.44407	1.488	1.49917	1.47083	41	3699.11	0.1965	1.08579	0.013095	0.002268
progressive0.35	sift	shuffled	0	5000	120	215000	1.44414	1.48825	1.49945	1.47096	41	3753.82	0.19775	1.0854	0.013795	0.002046
progressive0.35	sift	shuffled	0	5000	121	216750	1.44416	1.48848	1.49967	1.47102	41	3737.65	0.1995	1.08501	0.01334	0.001653
progressive0.35	sift	shuffled	0	5000	122	218500	1.44417	1.48867	1.49986	1.47112	41	3752.34	0.20125	1.0847	0.013203	0.002185
progressive0.35	sift	shuffled	0	5000	123	220250	1.44447	1.489	1.5001	1.47116	41	3727.12	0.2025	1.08436	0.013628	0.003016
progressive0.35	sift	shuffled	0	5000	124	222000	1.4444	1.48922	1.50044	1.47132	41	3723.53	0.20395	1.08391	0.013518	0.002241
progressive0.35	sift	shuffled	0	5000	125	223750	1.44493	1.48941	1.50076	1.47141	41	3739.41	0.2052	1.08346	0.013483	0.002238
progressive0.35	sift	shuffled	0	5000	126	225500	1.44513	1.48966	1.50095	1.4716	41	3729.42	0.20675	1.08305	0.013245	0.001698
progressive0.35	sift	shuffled	0	5000	127	227250	1.44513	1.48976	1.50115	1.47161	41	3672.05	0.20795	1.08264	0.013364	0.001413
progressive0.35	sift	shuffled	0	5000	128	229000	1.44552	1.49001	1.5013	1.47177	41	3714.03	0.209	1.08227	0.013243	0.002229
progressive0.35	sift	shuffled	0	5000	129	230750	1.4455	1.49025	1.50149	1.47196	41	3717.47	0.21035	1.08189	0.013153	0.00138
progressive0.35	sift	shuffled	0	5000	130	232500	1.44537	1.4905	1.50173	1.4721	41	3682.61	0.2121	1.08146	0.013211	0.002383
progressive0.35	sift	shuffled	0	5000	131	234250	1.44535	1.49078	1.50188	1.47221	41	3702.49	0.2139	1.08107	0.015986	0.00465
progressive0.35	sift	shuffled	0	5000	132	236000	1.44543	1.49093	1.50205	1.47231	41	3702.4	0.21525	1.08067	0.016125	0.004804
progressive0.35	sift	shuffled	0	5000	133	237750	1.44548	1.49115	1.50227	1.47241	41	3674.91	0.2169	1.08023	0.016822	0.00532
progressive0.35	sift	shuffled	0	5000	134	239500	1.44538	1.49162	1.50238	1.47265	41	3694.03	0.21835	1.07987	0.016289	0.004783
progressive0.35	sift	shuffled	0	5000	135	241250	1.44557	1.49181	1.50262	1.47289	41	3694.42	0.22035	1.07954	0.016256	0.004915
progressive0.35	sift	shuffled	0	5000	136	243000	1.44599	1.49201	1.50269	1.47298	42	3679.08	0.2214	1.07917	0.01622	0.004937
progressive0.35	sift	shuffled	0	5000	137	244750	1.44614	1.49223	1.50291	1.47304	42	3633.71	0.22255	1.0788	0.016032	0.004988
progressive0.35	sift	shuffled	0	5000	138	246500	1.44627	1.49233	1.50309	1.47306	42	3701.3	0.22385	1.07845	0.016316	0.005001
progressive0.35	sift	shuffled	0	5000	139	248250	1.44625	1.49261	1.50318	1.4732	42	3699.22	0.2254	1.07809	0.016208	0.004944
progressive0.35	sift	shuffled	0	5000	140	250000	1.44622	1.49287	1.5034	1.47319	42	3687.29	0.22735	1.07777	0.016457	0.004982
progressive0.35	sift	shuffled	0	5000	141	251750	1.44633	1.49306	1.50351	1.47332	42	3615.76	0.22875	1.07742	0.016681	0.004982
progressive0.35	sift	shuffled	0	5000	142	253500	1.44649	1.49319	1.50387	1.47342	42	3699.37	0.23035	1.07705	0.016382	0.005076
progressive0.35	sift	shuffled	0	5000	143	255250	1.4464	1.49337	1.50394	1.47348	42	3654.14	0.23195	1.07673	0.016278	0.005042
progressive0.35	sift	shuffled	0	5000	144	257000	1.44641	1.49364	1.50413	1.47356	42	3681.12	0.23385	1.07638	0.016478	0.005198
progressive0.35	sift	shuffled	0	5000	145	258750	1.44673	1.49391	1.5042	1.47363	42	3642.82	0.2353	1.07591	0.016867	0.005818
progressive0.35	sift	shuffled	0	5000	146	260500	1.44676	1.49407	1.50445	1.47368	42	3603.93	0.237	1.07558	0.01703	0.005174
progressive0.35	sift	shuffled	0	5000	147	262250	1.44674	1.49423	1.50457	1.47376	42	3696.5	0.23885	1.07514	0.016427	0.005114
progressive0.35	sift	shuffled	0	5000	148	264000	1.44683	1.49447	1.50488	1.47386	42	3680.22	0.24025	1.07474	0.016539	0.005245
progressive0.35	sift	shuffled	0	5000	149	265750	1.44682	1.4946	1.50512	1.47418	42	3641.91	0.2417	1.07435	0.016412	0.005229
progressive0.35	sift	shuffled	0	5000	150	267500	1.44673	1.49484	1.50523	1.47428	42	3667.13	0.2431	1.07409	0.016631	0.005313
progressive0.35	sift	shuffled	0	5000	151	269250	1.44668	1.49498	1.50559	1.47431	42	3659.35	0.2443	1.07372	0.01683	0.005213
progressive0.35	sift	shuffled	0	5000	152	271000	1.44666	1.49513	1.50582	1.47443	42	3687.37	0.24595	1.07352	0.017018	0.005285
progressive0.35	sift	shuffled	0	5000	153	272750	1.44668	1.49531	1.50593	1.47446	42	3667.31	0.2475	1.0732	0.016702	0.005301
progressive0.35	sift	shuffled	0	5000	154	274500	1.44671	1.49557	1.50611	1.47455	42	3659.19	0.24875	1.07287	0.01666	0.005442
progressive0.35	sift	shuffled	0	5000	155	276250	1.44666	1.49576	1.50623	1.47458	42	3648.39	0.2504	1.07256	0.01687	0.005366
progressive0.35	sift	shuffled	0	5000	156	278000	1.4467	1.49588	1.50637	1.47464	42	3624.82	0.25205	1.07227	0.016472	0.005245
progressive0.35	sift	shuffled	0	5000	157	279750	1.4467	1.49601	1.50655	1.47463	42	3670.61	0.25365	1.07192	0.016796	0.005356
progressive0.35	sift	shuffled	0	5000	158	281500	1.44673	1.49618	1.50664	1.47469	42	3624.8	0.25485	1.07156	0.017539	0.005726
progressive0.35	sift	shuffled	0	5000	159	283250	1.44666	1.49644	1.50673	1.4748	42	3631.18	0.2563	1.07123	0.016995	0.005352
progressive0.35	sift	shuffled	0	5000	160	285000	1.44678	1.49654	1.50687	1.47477	42	3609.02	0.2577	1.07087	0.016795	0.005402
progressive0.35	sift	shuffled	0	5000	161	286750	1.44676	1.49665	1.50702	1.47487	42	3670.13	0.25935	1.07053	0.016762	0.005448
progressive0.35	sift	shuffled	0	5000	162	288500	1.44685	1.4969	1.50725	1.47488	42	3603.03	0.26105	1.07022	0.01748	0.005611
progressive0.35	sift	shuffled	0	5000	163	290250	1.44693	1.49705	1.50741	1.47511	42	3625.31	0.26215	1.0699	0.017251	0.00547
progressive0.35	sift	shuffled	0	5000	164	292000	1.44689	1.49744	1.50754	1.47503	42	3601.83	0.2636	1.06948	0.016882	0.005371
progressive0.35	sift	shuffled	0	5000	165	293750	1.44689	1.4976	1.50764	1.47517	42	3644.36	0.26495	1.06914	0.01695	0.005424
progressive0.35	sift	shuffled	0	5000	166	295500	1.44688	1.49777	1.50783	1.47532	42	3555.63	0.26655	1.06868	0.017007	0.006283
progressive0.35	sift	shuffled	0	5000	167	297250	1.44676	1.49789	1.38697	1.47532	42	3659.51	0.2662	1.0687	0.016817	0.046756
progressive0.35	sift	shuffled	0	5000	168	299000	1.44681	1.49812	1.40665	1.4754	42	3612.44	0.26765	1.06843	0.013659	0.335155
progressive0.35	sift	shuffled	0	5000	169	300750	1.44684	1.49816	1.41296	1.47541	42	3691.48	0.2696	1.06811	0.013555	0.183478
progressive0.35	sift	shuffled	0	5000	170	302500	1.44682	1.49827	1.41888	1.47543	42	3639.74	0.27115	1.0678	0.013758	0.134106
progressive0.35	sift	shuffled	0	5000	171	304250	1.44676	1.49839	1.42555	1.47538	42	3698.32	0.27265	1.06756	0.013698	0.098368
progressive0.35	sift	shuffled	0	5000	172	306000	1.44666	1.49851	1.42639	1.47556	42	3635.9	0.27465	1.06732	0.013657	0.092517
progressive0.35	sift	shuffled	0	5000	173	307750	1.44665	1.49863	1.42731	1.47547	42	3688.09	0.27625	1.06704	0.013712	0.065382
progressive0.35	sift	shuffled	0	5000	174	309500	1.44669	1.4987	1.42783	1.47547	42	3642.79	0.27745	1.06674	0.013789	0.057013
progressive0.35	sift	shuffled	0	5000	175	311250	1.44669	1.49879	1.42758	1.47566	42	3717.44	0.2791	1.06641	0.013958	0.053593
progressive0.35	sift	shuffled	0	5000	176	313000	1.44666	1.49893	1.42719	1.47574	42	3679.92	0.2805	1.06621	0.014151	0.061058
progressive0.35	sift	shuffled	0	5000	177	314750	1.44672	1.49902	1.42751	1.47581	42	3696.55	0.28225	1.06597	0.014013	0.040047
progressive0.35	sift	shuffled	0	5000	178	316500	1.44678	1.49921	1.42784	1.47583	42	3664.28	0.2834	1.06576	0.014299	0.039521
progressive0.35	sift	shuffled	0	5000	179	318250	1.44677	1.49928	1.42794	1.4758	42	3624.08	0.2848	1.06552	0.013868	0.029958
progressive0.35	sift	shuffled	0	5000	180	320000	1.44682	1.49936	1.42801	1.47598	42	3619.2	0.2866	1.06525	0.013742	0.035111
progressive0.35	sift	shuffled	0	5000	181	321750	1.44684	1.49938	1.42951	1.47602	42	3649.49	0.28795	1.06494	0.014086	0.026943
progressive0.35	sift	shuffled	0	5000	182	323500	1.44679	1.49962	1.42958	1.47594	42	3673.59	0.2891	1.06468	0.014046	0.027067
progressive0.35	sift	shuffled	0	5000	183	325250	1.44672	1.49972	1.42964	1.47599	42	3666.27	0.29055	1.06435	0.014151	0.031516
progressive0.35	sift	shuffled	0	5000	184	327000	1.44677	1.49985	1.43008	1.47613	42	3616.32	0.29145	1.06406	0.014648	0.03252
progressive0.35	sift	shuffled	0	5000	185	328750	1.44681	1.50001	1.43067	1.47614	42	3656.77	0.29265	1.06377	0.013907	0.033263
progressive0.35	sift	shuffled	0	5000	186	330500	1.44672	1.50022	1.43077	1.47617	42	3687.32	0.29415	1.06345	0.013845	0.024489
progressive0.35	sift	shuffled	0	5000	187	332250	1.44659	1.50028	1.43144	1.47622	42	3383.17	0.2955	1.06318	0.014985	0.02034
progressive0.35	sift	shuffled	0	5000	188	334000	1.44659	1.50035	1.43123	1.47621	42	3537.46	0.29675	1.06288	0.015448	0.026329
progressive0.35	sift	shuffled	0	5000	189	335750	1.4465	1.5004	1.43151	1.47639	42	3403.56	0.2979	1.0626	0.015963	0.018992
progressive0.35	sift	shuffled	0	5000	190	337500	1.44664	1.50053	1.43172	1.47655	42	3671.02	0.2992	1.06238	0.014015	0.019008
progressive0.35	sift	shuffled	0	5000	191	339250	1.44652	1.50056	1.43173	1.47636	42	3574.06	0.3007	1.06215	0.013858	0.016501
progressive0.35	sift	shuffled	0	5000	192	341000	1.44646	1.50071	1.43195	1.47642	42	3638.04	0.3024	1.06194	0.013663	0.018651
progressive0.35	sift	shuffled	0	5000	193	342750	1.44653	1.50082	1.43199	1.47655	42	3617.84	0.3041	1.06168	0.013948	0.019723
progressive0.35	sift	shuffled	0	5000	194	344500	1.44639	1.50108	1.43213	1.47655	42	3646.33	0.3051	1.06147	0.013949	0.016362
progressive0.35	sift	shuffled	0	5000	195	346250	1.44642	1.50122	1.43226	1.47666	42	3595.16	0.30595	1.06122	0.014933	0.01395
progressive0.35	sift	shuffled	0	5000	196	348000	1.44652	1.50126	1.43214	1.47679	42	3610.8	0.3072	1.06101	0.013859	0.01511
progressive0.35	sift	shuffled	0	5000	197	349750	1.44638	1.50129	1.43205	1.47686	42	3636.67	0.3086	1.06085	0.013819	0.012433
progressive0.35	sift	shuffled	0	5000	198	351500	1.44657	1.50138	1.43197	1.47686	42	3563.31	0.3097	1.06057	0.014169	0.016603
progressive0.35	sift	shuffled	0	5000	199	353250	1.44651	1.50145	1.43182	1.47689	42	3618.53	0.3114	1.06028	0.01419	0.022482
progressive0.35	sift	shuffled	0	5000	200	355000	1.44647	1.50153	1.43198	1.477	42	3621.27	0.31245	1.06008	0.013909	0.019265
progressive0.35	sift	shuffled	0	5000	201	356750	1.44646	1.50163	1.43189	1.47705	42	3613.58	0.3141	1.05981	0.014368	0.015401
progressive0.35	sift	shuffled	0	5000	202	358500	1.44647	1.50177	1.43182	1.47704	42	3586.66	0.31525	1.05953	0.013945	0.016022
progressive0.35	sift	shuffled	0	5000	203	360250	1.44654	1.50191	1.43216	1.47704	42	3590.57	0.31675	1.05931	0.014034	0.02028
progressive0.35	sift	shuffled	0	5000	204	362000	1.44653	1.50198	1.43278	1.47718	42	3627.02	0.31805	1.05912	0.014251	0.014
progressive0.35	sift	shuffled	0	5000	205	363750	1.44656	1.5022	1.43274	1.47725	42	3634.35	0.3197	1.05894	0.014067	0.011194
progressive0.35	sift	shuffled	0	5000	206	365500	1.44654	1.50222	1.43265	1.47723	42	3576.28	0.32135	1.0587	0.014211	0.011929
progressive0.35	sift	shuffled	0	5000	207	367250	1.44654	1.50228	1.43316	1.47726	42	3603.91	0.32275	1.0585	0.014163	0.011666
progressive0.35	sift	shuffled	0	5000	208	369000	1.44643	1.50235	1.4333	1.47733	42	3560.23	0.3242	1.05829	0.01391	0.01381
progressive0.35	sift	shuffled	0	5000	209	370750	1.44651	1.50241	1.43316	1.47721	42	3543.98	0.32565	1.05811	0.014477	0.010261
progressive0.35	sift	shuffled	0	5000	210	372500	1.44637	1.5025	1.43305	1.47722	43	3537.27	0.32705	1.05789	0.013943	0.011186
progressive0.35	sift	shuffled	0	5000	211	374250	1.44632	1.50256	1.43335	1.47725	43	3620.45	0.3287	1.05765	0.014173	0.010782
progressive0.35	sift	shuffled	0	5000	212	376000	1.44625	1.50267	1.43337	1.47726	44	3562.08	0.32995	1.05746	0.014678	0.01092
progressive0.35	sift	shuffled	0	5000	213	377750	1.4463	1.50286	1.43357	1.47726	44	3577.18	0.33185	1.05717	0.014231	0.008643
progressive0.35	sift	shuffled	0	5000	214	379500	1.44631	1.50295	1.43348	1.47731	44	3563.63	0.33295	1.05702	0.013989	0.009524
progressive0.35	sift	shuffled	0	5000	215	381250	1.44635	1.50294	1.43341	1.47729	44	3529.39	0.3345	1.05677	0.014168	0.012682
progressive0.35	sift	shuffled	0	5000	216	383000	1.44627	1.50296	1.43337	1.47733	44	3550.48	0.3357	1.05655	0.0144	0.012095
progressive0.35	sift	shuffled	0	5000	217	384750	1.44634	1.50303	1.43339	1.47742	44	3591.8	0.3371	1.05634	0.014441	0.008237
progressive0.35	sift	shuffled	0	5000	218	386500	1.44633	1.50314	1.43337	1.47738	44	3605.66	0.33895	1.05608	0.014144	0.010419
progressive0.35	sift	shuffled	0	5000	219	388250	1.44627	1.50321	1.43329	1.47731	44	3560.28	0.34045	1.05583	0.014275	0.006785
progressive0.35	sift	shuffled	0	5000	220	390000	1.44622	1.50333	1.43324	1.47736	44	3577.26	0.34125	1.05568	0.014554	0.008601
progressive0.35	sift	shuffled	0	5000	221	391750	1.44622	1.50337	1.43334	1.47732	44	3564.45	0.34275	1.05548	0.014591	0.008662
progressive0.35	sift	shuffled	0	5000	222	393500	1.44619	1.5034	1.43326	1.47741	44	3541.09	0.34475	1.05527	0.014652	0.007553
progressive0.35	sift	shuffled	0	5000	223	395250	1.44613	1.50359	1.43324	1.4774	44	3536.75	0.34615	1.05504	0.014296	0.007219
progressive0.35	sift	shuffled	0	5000	224	397000	1.44607	1.5036	1.43321	1.47739	44	3550.8	0.347	1.0549	0.014676	0.008768
progressive0.35	sift	shuffled	0	5000	225	398750	1.44606	1.50368	1.43308	1.47739	44	3536.96	0.3487	1.05469	0.014597	0.009376
progressive0.35	sift	shuffled	0	5000	226	400500	1.44604	1.50375	1.43307	1.47743	44	3550.24	0.3499	1.05453	0.014146	0.011389
progressive0.35	sift	shuffled	0	5000	227	402250	1.4459	1.50381	1.43306	1.4774	44	3492.73	0.3509	1.05437	0.014291	0.011857
progressive0.35	sift	shuffled	0	5000	228	404000	1.44586	1.50395	1.43327	1.47742	44	3487.36	0.3521	1.05421	0.01446	0.012093
