data	version	treeWeight	maxOp	numPointsInserted	iteration	addPointsRes	updateIndexRes	updateTableRes	addPointsElapsed	updateIndexElapsed	updateTableElapsed	meanDistError	updateElapsed	queryElapsed	QPS	coverage
glove	original	0.5	4000	0	503	1000	1000	2000	0.006501	0.000834	3.06543	1.09638	3.338	0.040488	1.26951e+07	0.514
glove	original	0.5	4000	0	504	1000	1000	2000	0.006447	0.000692	3.10393	1.09638	3.40517	0.04082	1.25919e+07	0.514
glove	original	0.5	4000	0	505	1000	1000	2000	0.006603	0.000861	3.12218	1.09638	3.44732	0.041333	1.24356e+07	0.514
glove	original	0.5	4000	0	506	1000	1000	2000	0.00683	0.000515	3.1911	1.0963	3.47146	0.041051	1.25454e+07	0.515
glove	original	0.5	4000	0	507	1000	1000	2000	0.007145	0.000441	3.15092	1.09621	3.48172	0.041204	1.25473e+07	0.517
glove	original	0.5	4000	0	508	1000	1000	2000	0.006906	0.000472	3.09087	1.09622	3.38144	0.041087	1.26074e+07	0.518
glove	original	0.5	4000	0	509	1000	1000	2000	0.006507	0.000697	3.1436	1.09627	3.42538	0.041643	1.24631e+07	0.519
glove	original	0.5	4000	0	510	1000	1000	2000	0.006632	0.000689	3.09762	1.09626	3.37697	0.041214	1.25928e+07	0.519
glove	original	0.5	4000	0	511	1000	1000	2000	0.007172	0.000815	3.15516	1.09626	3.44969	0.041184	1.26263e+07	0.52
glove	original	0.5	4000	0	512	1000	1000	2000	0.006546	0.000857	3.07311	1.09626	3.37085	0.041356	1.25979e+07	0.521
glove	original	0.5	4000	0	513	1000	1000	2000	0.006475	0.000666	3.10503	1.09617	3.39422	0.041938	1.24708e+07	0.523
glove	original	0.5	4000	0	514	1000	1000	2000	0.006642	0.000569	3.13313	1.09602	3.41081	0.041928	1.25453e+07	0.526
glove	original	0.5	4000	0	515	1000	1000	2000	0.006553	0.000458	3.14978	1.09602	3.44266	0.041905	1.25522e+07	0.526
glove	original	0.5	4000	0	516	1000	1000	2000	0.006591	0.000198	3.17376	1.09602	3.4746	0.042192	1.24668e+07	0.526
glove	original	0.5	4000	0	517	1000	1000	2000	0.006702	0.000454	3.15826	1.09577	3.4626	0.041988	1.2575e+07	0.528
glove	original	0.5	4000	0	518	1000	1000	2000	0.006525	0.000865	3.11769	1.09575	3.40818	0.042165	1.25697e+07	0.53
glove	original	0.5	4000	0	519	1000	1000	2000	0.007677	0.000787	3.14006	1.09575	3.43206	0.043527	1.21764e+07	0.53
glove	original	0.5	4000	0	520	1000	1000	2000	0.006587	0.000607	3.10115	1.09565	3.39361	0.042494	1.25194e+07	0.532
glove	original	0.5	4000	0	521	1000	1000	2000	0.007285	0.000397	3.15613	1.09563	3.45515	0.042953	1.24089e+07	0.533
glove	original	0.5	4000	0	522	1000	1000	2000	0.006618	0.000442	3.14257	1.09563	3.43559	0.042239	1.26187e+07	0.533
glove	original	0.5	4000	0	523	1000	1000	2000	0.007245	0.000452	3.11785	1.09557	3.40655	0.042787	1.24804e+07	0.534
glove	original	0.5	4000	0	524	1000	1000	2000	0.006557	0.000441	3.19635	1.09551	3.49001	0.043168	1.23934e+07	0.535
glove	original	0.5	4000	0	525	1000	1000	2000	0.006719	0.000556	3.13914	1.09578	3.4318	0.042878	1.25006e+07	0.536
glove	original	0.5	4000	0	526	1000	1000	2000	0.006626	0.000759	3.15773	1.09575	3.43624	0.044508	1.20652e+07	0.537
glove	original	0.5	4000	0	527	1000	1000	2000	0.007005	0.000715	3.14248	1.09575	3.43519	0.042739	1.25646e+07	0.537
glove	original	0.5	4000	0	528	1000	1000	2000	0.006676	0.000523	3.13102	1.09575	3.40763	0.043812	1.22569e+07	0.537
glove	original	0.5	4000	0	529	1000	1000	2000	0.006601	0.000678	3.19103	1.09559	3.47541	0.043459	1.24485e+07	0.541
glove	original	0.5	4000	0	530	1000	1000	2000	0.007241	0.00064	3.15057	1.09559	3.44882	0.043182	1.25284e+07	0.541
glove	original	0.5	4000	0	531	1000	1000	2000	0.00652	0.000435	3.16955	1.09587	3.44589	0.045452	1.19247e+07	0.542
glove	original	0.5	4000	0	532	1000	1000	2000	0.006561	0.000298	3.19123	1.09587	3.49811	0.045048	1.20316e+07	0.542
glove	original	0.5	4000	0	533	1000	1000	2000	0.007668	0.000397	3.12195	1.09591	3.42326	0.043555	1.2467e+07	0.543
glove	original	0.5	4000	0	534	1000	1000	2000	0.007298	0.000604	3.20017	1.09581	3.49796	0.045328	1.20014e+07	0.544
glove	original	0.5	4000	0	535	1000	1000	2000	0.006756	0.000561	3.14855	1.09585	3.43041	0.043592	1.25023e+07	0.545
glove	original	0.5	4000	0	536	1000	1000	2000	0.006533	0.000404	3.17684	1.09585	3.46997	0.044194	1.2332e+07	0.545
glove	original	0.5	4000	0	537	1000	1000	2000	0.006611	0.000346	3.14828	1.09585	3.435	0.043586	1.2504e+07	0.545
glove	original	0.5	4000	0	538	1000	1000	2000	0.006655	0.000378	3.17159	1.09583	3.45551	0.043528	1.25666e+07	0.547
glove	original	0.5	4000	0	539	1000	1000	2000	0.006677	0.000889	3.1592	1.09573	3.44057	0.044364	1.23749e+07	0.549
glove	original	0.5	4000	0	540	1000	1000	2000	0.007	0.000615	3.18507	1.09567	3.47117	0.047955	1.14691e+07	0.55
glove	original	0.5	4000	0	541	1000	1000	2000	0.006656	0.000905	3.19919	1.09567	3.47564	0.04394	1.25171e+07	0.55
glove	original	0.5	4000	0	542	1000	1000	2000	0.008106	0.00113	3.14803	1.09562	3.44152	0.04407	1.25028e+07	0.551
glove	original	0.5	4000	0	543	1000	1000	2000	0.006578	0.000695	3.2069	1.0955	3.50109	0.044232	1.25023e+07	0.553
glove	original	0.5	4000	0	544	1000	1000	2000	0.007109	0.000768	3.18272	1.09592	3.48036	0.04482	1.23829e+07	0.555
glove	original	0.5	4000	0	545	1000	1000	2000	0.006715	0.000896	3.20668	1.09586	3.49873	0.045607	1.21911e+07	0.556
glove	original	0.5	4000	0	546	1000	1000	2000	0.008094	0.001094	3.19189	1.09586	3.49573	0.045191	1.23033e+07	0.556
glove	original	0.5	4000	0	547	1000	1000	2000	0.006825	0.000419	3.21834	1.09586	3.52604	0.044577	1.24728e+07	0.556
glove	original	0.5	4000	0	548	1000	1000	2000	0.006784	0.000384	3.20848	1.09573	3.50212	0.045456	1.22756e+07	0.558
glove	original	0.5	4000	0	549	1000	1000	2000	0.006905	0.000463	3.1792	1.09573	3.46274	0.045041	1.23887e+07	0.558
glove	original	0.5	4000	0	550	1000	1000	2000	0.006632	0.000567	3.22971	1.0959	3.51891	0.044895	1.24513e+07	0.559
glove	original	0.5	4000	0	551	1000	1000	2000	0.006646	0.00041	3.22415	1.09588	3.5155	0.045133	1.24078e+07	0.56
glove	original	0.5	4000	0	552	1000	1000	2000	0.006559	0.000512	3.2045	1.09594	3.48754	0.045917	1.22177e+07	0.561
glove	original	0.5	4000	0	553	1000	1000	2000	0.007383	0.000843	3.21863	1.09596	3.52493	0.045541	1.23625e+07	0.563
glove	original	0.5	4000	0	554	1000	1000	2000	0.006791	0.001083	3.18823	1.0959	3.47031	0.046034	1.22518e+07	0.564
glove	original	0.5	4000	0	555	1000	1000	2000	0.00663	0.000643	3.15211	1.0959	3.45164	0.045555	1.24026e+07	0.565
glove	original	0.5	4000	0	556	1000	1000	2000	0.0068	0.000238	3.19285	1.09595	3.4811	0.045582	1.24172e+07	0.566
glove	original	0.5	4000	0	557	1000	1000	2000	0.006563	0.000409	3.1651	1.0959	3.47602	0.045693	1.24089e+07	0.567
glove	original	0.5	4000	0	558	1000	1000	2000	0.006661	0.00068	3.17932	1.0959	3.46829	0.045716	1.24027e+07	0.567
glove	original	0.5	4000	0	559	1000	1000	2000	0.006778	0.000735	3.19758	1.0959	3.49286	0.050729	1.1177e+07	0.567
glove	original	0.5	4000	0	560	1000	1000	2000	0.00718	0.000693	3.22419	1.09588	3.50642	0.046009	1.23671e+07	0.569
glove	original	0.5	4000	0	561	1000	1000	2000	0.006723	0.000541	3.24153	1.09588	3.55387	0.045895	1.23979e+07	0.569
glove	original	0.5	4000	0	562	1000	1000	2000	0.006675	0.00062	3.27621	1.09582	3.55673	0.045613	1.25184e+07	0.571
glove	original	0.5	4000	0	563	1000	1000	2000	0.006735	0.000372	3.22262	1.09583	3.52249	0.046266	1.23633e+07	0.572
glove	original	0.5	4000	0	564	1000	1000	2000	0.006556	0.000957	3.25274	1.09583	3.54339	0.0461	1.24078e+07	0.572
glove	original	0.5	4000	0	565	1000	1000	2000	0.007008	0.000536	3.2206	1.09577	3.51331	0.046599	1.22964e+07	0.573
glove	original	0.5	4000	0	566	1000	1000	2000	0.006686	0.00067	3.18077	1.09578	3.46737	0.046266	1.24065e+07	0.574
glove	original	0.5	4000	0	567	1000	1000	2000	0.007229	0.000434	3.22428	1.09579	3.51206	0.047404	1.21298e+07	0.575
glove	original	0.5	4000	0	568	1000	1000	2000	0.006648	0.00045	3.2063	1.09611	3.48863	0.046511	1.24272e+07	0.578
glove	original	0.5	4000	0	569	1000	1000	2000	0.007174	0.000466	3.20647	1.0961	3.49888	0.046658	1.2388e+07	0.578
glove	original	0.5	4000	0	570	1000	1000	2000	0.008234	0.000513	3.20557	1.09611	3.50662	0.049555	1.17243e+07	0.581
glove	original	0.5	4000	0	571	1000	1000	2000	0.006856	0.000609	3.18678	1.09611	3.48184	0.047113	1.23321e+07	0.581
glove	original	0.5	4000	0	572	1000	1000	2000	0.007438	0.000464	3.2091	1.09611	3.51421	0.047424	1.22512e+07	0.581
glove	original	0.5	4000	0	573	1000	1000	2000	0.006984	0.00058	3.24222	1.09611	3.53375	0.047292	1.22854e+07	0.581
glove	original	0.5	4000	0	574	1000	1000	2000	0.006866	0.00039	3.17954	1.09609	3.46645	0.047682	1.22268e+07	0.583
glove	original	0.5	4000	0	575	1000	1000	2000	0.00671	0.000357	3.24921	1.09609	3.54858	0.047274	1.23324e+07	0.583
glove	original	0.5	4000	0	576	1000	1000	2000	0.006694	0.000428	3.19681	1.09595	3.49403	0.047564	1.23202e+07	0.586
glove	original	0.5	4000	0	577	1000	1000	2000	0.006784	0.000493	3.23302	1.096	3.53074	0.048453	1.21148e+07	0.587
glove	original	0.5	4000	0	578	1000	1000	2000	0.006654	0.000392	3.18769	1.096	3.49765	0.04819	1.2181e+07	0.587
glove	original	0.5	4000	0	579	1000	1000	2000	0.006689	0.000412	3.21351	1.096	3.50839	0.047738	1.22963e+07	0.587
glove	original	0.5	4000	0	580	1000	1000	2000	0.006789	0.000874	3.29445	1.09594	3.57963	0.04772	1.23428e+07	0.589
glove	original	0.5	4000	0	581	1000	1000	2000	0.00671	0.000465	3.21804	1.09594	3.51043	0.050916	1.15681e+07	0.589
glove	original	0.5	4000	0	582	1000	1000	2000	0.006625	0.000489	3.24802	1.09594	3.52528	0.048036	1.22616e+07	0.589
glove	original	0.5	4000	0	583	1000	1000	2000	0.006856	0.00075	3.16852	1.09578	3.45206	0.047667	1.23775e+07	0.59
glove	original	0.5	4000	0	584	1000	1000	2000	0.006807	0.000846	3.25647	1.09573	3.54908	0.047872	1.23454e+07	0.591
glove	original	0.5	4000	0	585	1000	1000	2000	0.006693	0.000968	3.24493	1.09573	3.53694	0.048682	1.214e+07	0.591
glove	original	0.5	4000	0	586	1000	1000	2000	0.006725	0.000789	3.22697	1.09573	3.51105	0.049519	1.19348e+07	0.591
glove	original	0.5	4000	0	587	1000	1000	2000	0.006698	0.000607	3.34267	1.0957	3.65102	0.048678	1.21616e+07	0.592
glove	original	0.5	4000	0	588	1000	1000	2000	0.007528	0.000552	3.25766	1.09559	3.56817	0.048258	1.23296e+07	0.595
glove	original	0.5	4000	0	589	1000	1000	2000	0.006972	0.000711	3.24552	1.09559	3.54938	0.048361	1.23033e+07	0.595
glove	original	0.5	4000	0	590	1000	1000	2000	0.006808	0.000606	3.29212	1.09555	3.58986	0.048713	1.2276e+07	0.598
glove	original	0.5	4000	0	591	1000	1000	2000	0.00667	0.000816	3.25097	1.09558	3.5406	0.048458	1.23406e+07	0.598
glove	original	0.5	4000	0	592	1000	1000	2000	0.006699	0.000985	3.26917	1.09558	3.57689	0.048653	1.22911e+07	0.598
glove	original	0.5	4000	0	593	1000	1000	2000	0.007561	0.000455	3.25767	1.09558	3.53837	0.050658	1.18244e+07	0.599
glove	original	0.5	4000	0	594	1000	1000	2000	0.006786	0.000603	3.25879	1.09558	3.55335	0.048543	1.23396e+07	0.599
glove	original	0.5	4000	0	595	1000	1000	2000	0.006994	0.000758	3.26354	1.09555	3.54557	0.048592	1.23477e+07	0.6
glove	original	0.5	4000	0	596	1000	1000	2000	0.006643	0.000756	3.23762	1.09555	3.5397	0.050477	1.18866e+07	0.6
glove	original	0.5	4000	0	597	1000	1000	2000	0.006794	0.000572	3.22736	1.0956	3.51372	0.049292	1.21926e+07	0.601
glove	original	0.5	4000	0	598	1000	1000	2000	0.006738	0.001131	3.27495	1.0956	3.57253	0.04876	1.23257e+07	0.601
glove	original	0.5	4000	0	599	1000	1000	2000	0.006737	0.000529	3.27145	1.09559	3.56699	0.048905	1.23096e+07	0.602
glove	original	0.5	4000	0	600	1000	1000	2000	0.006731	0.000849	3.27286	1.09559	3.56954	0.048969	1.22935e+07	0.602
glove	original	0.5	4000	0	601	1000	1000	2000	0.006707	0.000773	3.28276	1.09556	3.58191	0.049322	1.22055e+07	0.602
glove	original	0.5	4000	0	602	1000	1000	2000	0.007671	0.000896	3.28118	1.09553	3.56642	0.049401	1.22265e+07	0.604
glove	original	0.5	4000	0	603	1000	1000	2000	0.006732	0.000612	3.25036	1.09553	3.52901	0.048955	1.23379e+07	0.604
glove	original	0.5	4000	0	604	1000	1000	2000	0.007075	0.000536	3.26831	1.09541	3.55281	0.049267	1.23003e+07	0.606
glove	original	0.5	4000	0	605	1000	1000	2000	0.006756	0.00064	3.2392	1.09557	3.52246	0.050161	1.2101e+07	0.607
glove	original	0.5	4000	0	606	1000	1000	2000	0.006865	0.000592	3.24784	1.09557	3.55141	0.049218	1.23329e+07	0.607
glove	original	0.5	4000	0	607	1000	1000	2000	0.006809	0.000602	3.27689	1.09547	3.5647	0.049539	1.22933e+07	0.609
glove	original	0.5	4000	0	608	1000	1000	2000	0.006674	0.000651	3.24434	1.09537	3.54089	0.049762	1.22784e+07	0.611
glove	original	0.5	4000	0	609	1000	1000	2000	0.006936	0.000385	3.2393	1.09534	3.52978	0.049914	1.22811e+07	0.613
glove	original	0.5	4000	0	610	1000	1000	2000	0.006873	0.000474	3.26168	1.09532	3.56435	0.050071	1.22626e+07	0.614
glove	original	0.5	4000	0	611	1000	1000	2000	0.006755	0.001014	3.26898	1.09527	3.58212	0.050833	1.20984e+07	0.615
glove	original	0.5	4000	0	612	1000	1000	2000	0.006718	0.000913	3.39107	1.09527	3.68274	0.050347	1.22152e+07	0.615
glove	original	0.5	4000	0	613	1000	1000	2000	0.007339	0.000719	3.2487	1.09519	3.55556	0.050296	1.22674e+07	0.617
glove	original	0.5	4000	0	614	1000	1000	2000	0.006955	0.000638	3.34178	1.09524	3.62954	0.050401	1.22617e+07	0.618
glove	original	0.5	4000	0	615	1000	1000	2000	0.006993	0.0007	3.2841	1.09507	3.58887	0.05082	1.2259e+07	0.623
glove	original	0.5	4000	0	616	1000	1000	2000	0.006908	0.000803	3.48493	1.09507	3.78532	0.05094	1.22301e+07	0.623
glove	original	0.5	4000	0	617	1000	1000	2000	0.006818	0.000825	3.36191	1.09501	3.71509	0.051749	1.20582e+07	0.624
glove	original	0.5	4000	0	618	1000	1000	2000	0.007553	0.000686	3.23631	1.09501	3.55797	0.051221	1.21825e+07	0.624
glove	original	0.5	4000	0	619	1000	1000	2000	0.006904	0.000457	3.28038	1.09498	3.56878	0.051187	1.22297e+07	0.626
glove	original	0.5	4000	0	620	1000	1000	2000	0.006891	0.000506	3.29127	1.09493	3.5786	0.051323	1.22362e+07	0.628
glove	original	0.5	4000	0	621	1000	1000	2000	0.006852	0.000747	3.32864	1.09493	3.61633	0.051268	1.22494e+07	0.628
glove	original	0.5	4000	0	622	1000	1000	2000	0.006853	0.000816	3.29488	1.09493	3.58347	0.052661	1.19253e+07	0.628
glove	original	0.5	4000	0	623	1000	1000	2000	0.00684	0.000854	3.24455	1.09482	3.53716	0.051863	1.2186e+07	0.632
glove	original	0.5	4000	0	624	1000	1000	2000	0.006712	0.000975	3.25906	1.09468	3.5533	0.053322	1.19088e+07	0.635
glove	original	0.5	4000	0	625	1000	1000	2000	0.007224	0.000789	3.26627	1.09442	3.54943	0.052184	1.22068e+07	0.637
glove	original	0.5	4000	0	626	1000	1000	2000	0.006918	0.000866	3.2757	1.09442	3.56971	0.054539	1.16797e+07	0.637
glove	original	0.5	4000	0	627	1000	1000	2000	0.006693	0.000827	3.29313	1.09443	3.60678	0.052365	1.22028e+07	0.639
glove	original	0.5	4000	0	628	1000	1000	2000	0.006829	0.000863	3.27287	1.09453	3.56275	0.071839	8.90881e+06	0.64
glove	original	0.5	4000	0	629	1000	1000	2000	0.006953	0.000782	3.28497	1.09448	3.58797	0.05316	1.20579e+07	0.641
glove	original	0.5	4000	0	630	1000	1000	2000	0.007135	0.000637	3.30815	1.09443	3.60217	0.052211	1.22963e+07	0.642
glove	original	0.5	4000	0	631	1000	1000	2000	0.006996	0.000902	3.27084	1.09443	3.57059	0.052996	1.21519e+07	0.644
glove	original	0.5	4000	0	632	1000	1000	2000	0.00671	0.000847	3.26994	1.09438	3.58973	0.053437	1.20703e+07	0.645
glove	original	0.5	4000	0	633	1000	1000	2000	0.007824	0.000739	3.30004	1.09438	3.60232	0.053413	1.20757e+07	0.645
glove	original	0.5	4000	0	634	1000	1000	2000	0.007391	0.000868	3.27188	1.09438	3.55859	0.053084	1.21506e+07	0.645
glove	original	0.5	4000	0	635	1000	1000	2000	0.006819	0.000607	3.28475	1.09434	3.58022	0.053435	1.21082e+07	0.647
glove	original	0.5	4000	0	636	1000	1000	2000	0.00694	0.000816	3.34308	1.0943	3.65555	0.05353	1.2124e+07	0.649
glove	original	0.5	4000	0	637	1000	1000	2000	0.006965	0.000733	3.26032	1.0943	3.56389	0.053725	1.208e+07	0.649
glove	original	0.5	4000	0	638	1000	1000	2000	0.007476	0.00092	3.30203	1.09423	3.60745	0.053559	1.21548e+07	0.651
glove	original	0.5	4000	0	639	1000	1000	2000	0.006934	0.000437	3.35279	1.09423	3.64385	0.053749	1.21119e+07	0.651
glove	original	0.5	4000	0	640	1000	1000	2000	0.006956	0.000678	3.28875	1.09421	3.58726	0.05395	1.20853e+07	0.652
glove	original	0.5	4000	0	641	1000	1000	2000	0.006902	0.000897	3.30945	1.09421	3.61746	0.054361	1.19939e+07	0.652
glove	original	0.5	4000	0	642	1000	1000	2000	0.007671	0.000941	3.30148	1.09421	3.59043	0.053902	1.2096e+07	0.652
glove	original	0.5	4000	0	643	1000	1000	2000	0.007073	0.00086	3.29454	1.09421	3.61067	0.053941	1.20873e+07	0.652
glove	original	0.5	4000	0	644	1000	1000	2000	0.006799	0.000814	3.44761	1.09412	3.7406	0.054171	1.20729e+07	0.654
glove	original	0.5	4000	0	645	1000	1000	2000	0.009186	0.000521	3.33838	1.09411	3.64733	0.053838	1.21476e+07	0.654
glove	original	0.5	4000	0	646	1000	1000	2000	0.006962	0.000568	3.22061	1.09411	3.52424	0.054368	1.20291e+07	0.654
glove	original	0.5	4000	0	647	1000	1000	2000	0.006759	0.000491	3.31588	1.09411	3.62455	0.054737	1.19846e+07	0.656
glove	original	0.5	4000	0	648	1000	1000	2000	0.007012	0.000451	3.31442	1.09411	3.6374	0.054225	1.20977e+07	0.656
glove	original	0.5	4000	0	649	1000	1000	2000	0.007044	0.000641	3.30788	1.09409	3.62577	0.054458	1.20643e+07	0.657
glove	original	0.5	4000	0	650	1000	1000	2000	0.006981	0.000187	3.35889	1.09409	3.65326	0.056212	1.16879e+07	0.657
glove	original	0.5	4000	0	651	1000	1000	2000	0.00673	0.000257	3.30172	1.09405	3.59882	0.054331	1.2111e+07	0.658
glove	original	0.5	4000	0	652	1000	1000	2000	0.006993	0.000281	3.31162	1.09405	3.62016	0.054699	1.20295e+07	0.658
glove	original	0.5	4000	0	653	1000	1000	2000	0.006942	0.000431	3.33929	1.09402	3.65358	0.054725	1.20603e+07	0.66
glove	original	0.5	4000	0	654	1000	1000	2000	0.006815	0.000153	3.35367	1.09404	3.65342	0.05443	1.2144e+07	0.661
glove	original	0.5	4000	0	655	1000	1000	2000	0.00696	0.000263	3.30587	1.09399	3.60149	0.056183	1.17829e+07	0.662
glove	original	0.5	4000	0	656	1000	1000	2000	0.008488	0.00022	3.3255	1.09399	3.6167	0.054848	1.20697e+07	0.662
glove	original	0.5	4000	0	657	1000	1000	2000	0.006779	0.000345	3.43722	1.09392	3.76015	0.055439	1.19771e+07	0.664
glove	original	0.5	4000	0	658	1000	1000	2000	0.007178	0.000219	3.37208	1.09387	3.72496	0.055672	1.1945e+07	0.665
glove	original	0.5	4000	0	659	1000	1000	2000	0.007012	0.000207	3.36396	1.09378	3.65518	0.05571	1.19907e+07	0.668
glove	original	0.5	4000	0	660	1000	1000	2000	0.008383	0.000272	3.38744	1.09366	3.69565	0.058967	1.13792e+07	0.671
glove	original	0.5	4000	0	661	1000	1000	2000	0.007049	0.000237	3.30698	1.09365	3.61066	0.056107	1.19771e+07	0.672
glove	original	0.5	4000	0	662	1000	1000	2000	0.006818	0.000121	3.32043	1.09362	3.61112	0.056242	1.19661e+07	0.673
glove	original	0.5	4000	0	663	1000	1000	2000	0.007039	0.000185	3.33371	1.09357	3.6269	0.056362	1.19584e+07	0.674
glove	original	0.5	4000	0	664	1000	1000	2000	0.007763	0.00021	3.31653	1.09357	3.6077	0.05753	1.17156e+07	0.674
glove	original	0.5	4000	0	665	1000	1000	2000	0.006944	0.000212	3.30615	1.09338	3.61299	0.057373	1.18348e+07	0.679
glove	original	0.5	4000	0	666	1000	1000	2000	0.006953	0.000176	3.36958	1.09328	3.67883	0.061115	1.11593e+07	0.682
glove	original	0.5	4000	0	667	1000	1000	2000	0.007105	0.000156	3.32497	1.09328	3.61556	0.056917	1.19824e+07	0.682
glove	original	0.5	4000	0	668	1000	1000	2000	0.006802	0.000143	3.34938	1.09326	3.64656	0.06005	1.13739e+07	0.683
glove	original	0.5	4000	0	669	1000	1000	2000	0.0068	0.000359	3.3159	1.09305	3.61272	0.058302	1.18006e+07	0.688
glove	original	0.5	4000	0	670	1000	1000	2000	0.006882	0.000265	3.35055	1.09305	3.64562	0.05791	1.18805e+07	0.688
glove	original	0.5	4000	0	671	1000	1000	2000	0.007044	0.00032	3.33305	1.09305	3.64749	0.058736	1.17134e+07	0.688
glove	original	0.5	4000	0	672	1000	1000	2000	0.006976	0.000198	3.26526	1.09305	3.55174	0.05722	1.20238e+07	0.688
glove	original	0.5	4000	0	673	1000	1000	2000	0.007095	0.0003	3.32787	1.09301	3.61977	0.057907	1.18984e+07	0.689
glove	original	0.5	4000	0	674	1000	1000	2000	0.006895	0.000264	3.36864	1.09301	3.66728	0.058902	1.16974e+07	0.689
glove	original	0.5	4000	0	675	1000	1000	2000	0.006951	0.000161	3.29144	1.093	3.60477	0.059042	1.17035e+07	0.691
glove	original	0.5	4000	0	676	1000	1000	2000	0.009417	0.000221	3.32801	1.09298	3.66751	0.058431	1.1843e+07	0.692
glove	original	0.5	4000	0	677	1000	1000	2000	0.007022	0.000285	3.31583	1.09298	3.60763	0.058998	1.17292e+07	0.692
glove	original	0.5	4000	0	678	1000	1000	2000	0.006795	0.000432	3.32317	1.09293	3.63435	0.058965	1.17527e+07	0.693
glove	original	0.5	4000	0	679	1000	1000	2000	0.007212	0.00017	3.33389	1.09288	3.64203	0.05867	1.18289e+07	0.694
glove	original	0.5	4000	0	680	1000	1000	2000	0.006962	0.000251	3.34125	1.09287	3.63191	0.058709	1.1838e+07	0.695
glove	original	0.5	4000	0	681	1000	1000	2000	0.007088	0.00018	3.33086	1.09286	3.64237	0.059095	1.17607e+07	0.695
glove	original	0.5	4000	0	682	1000	1000	2000	0.006935	0.000175	3.34094	1.09283	3.64392	0.058893	1.1835e+07	0.697
glove	original	0.5	4000	0	683	1000	1000	2000	0.007516	0.000265	3.33268	1.09283	3.62785	0.060148	1.15881e+07	0.697
glove	original	0.5	4000	0	684	1000	1000	2000	0.00695	0.000149	3.37585	1.09283	3.68494	0.059389	1.17362e+07	0.697
glove	original	0.5	4000	0	685	1000	1000	2000	0.007012	0.000209	3.39571	1.09285	3.70363	0.0591	1.18274e+07	0.699
glove	original	0.5	4000	0	686	1000	1000	2000	0.00696	0.000236	3.34105	1.09285	3.63085	0.059065	1.18344e+07	0.699
glove	original	0.5	4000	0	687	1000	1000	2000	0.007666	0.000206	3.37785	1.09281	3.67566	0.065351	1.07114e+07	0.7
glove	original	0.5	4000	0	688	1000	1000	2000	0.007622	0.000164	3.34907	1.09268	3.64882	0.059562	1.18028e+07	0.703
glove	original	0.5	4000	0	689	1000	1000	2000	0.00704	0.00024	3.35394	1.09264	3.67395	0.060076	1.17185e+07	0.704
glove	original	0.5	4000	0	690	1000	1000	2000	0.008525	0.000198	3.3603	1.09261	3.69488	0.059318	1.18851e+07	0.705
glove	original	0.5	4000	0	691	1000	1000	2000	0.007	0.000224	3.36868	1.09263	3.67751	0.059745	1.18336e+07	0.707
glove	original	0.5	4000	0	692	1000	1000	2000	0.007066	0.000282	3.33872	1.09263	3.64325	0.060608	1.16651e+07	0.707
glove	original	0.5	4000	0	693	1000	1000	2000	0.007046	0.000221	3.35701	1.0926	3.65263	0.061736	1.1452e+07	0.707
